bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
6,32.303030303030305,0.001353852488338747,0.001247808185650734,0.0014912362079392283,0.0015120739102262304,0.0037333869475367765,0.004922532987524625,0.0028830867733943832,0.9989912275772618,0.999080263313244,0.9990099216032993,0.9987445064690398,0.9925898401829791,0.9866003440825165,0.917429271742349
6,32.717171717171716,0.0014602121425161263,0.001228439778943602,0.0014480599918863524,0.0014559588560438819,0.003974475196825922,0.0056643055722997715,0.003038699268259254,0.9991941583292175,0.9992509585531928,0.9992104678598702,0.9989757601142412,0.9939376236178099,0.9892961697707465,0.9344585106667901
6,33.13131313131313,0.0009354637497037688,0.0008736708769792045,0.0008954767684089537,0.0010194653144456334,0.002885184856420586,0.003580159263224414,0.0019274291864102566,0.9993241629748629,0.9993723576339932,0.9993344851759738,0.9991376843809491,0.9949160180380376,0.991000083019522,0.9452600573904724
6,33.54545454545455,0.0009266374852725523,0.0007761284219187647,0.0009707678130516095,0.0010544250255838383,0.002549704088694593,0.0037158543342913353,0.0018943402636600881,0.9994529410038915,0.9994802029101569,0.9994689297790966,0.9993051613874219,0.995780647646799,0.9927685779286053,0.9558761697813956
6,33.95959595959596,0.0009339416785006938,0.0008906774824966046,0.0008041005065874129,0.0009815724975638096,0.0030031696205879976,0.003656882887330709,0.002210915453556117,0.9995827341220164,0.9996039651077004,0.999580292117264,0.9994610670417257,0.9967990518551956,0.9945090064243285,0.9682664078986128
6,34.37373737373738,0.0005951060084816717,0.0005314771431036425,0.00060444992232489,0.0006743203015965316,0.0017905241954701556,0.00194370239841965,0.0011623155789469986,0.9996654380704896,0.999677815385121,0.9996640042354678,0.9995681710489097,0.9974062361325677,0.9954340770775713,0.9747801652507273
6,34.78787878787879,0.0005500645593562448,0.0005498727473329801,0.0006992467273414515,0.0006578851715713929,0.001719084355742584,0.0022607649017846454,0.0013573335058897074,0.9997418824523738,0.9997542217846501,0.9997608450530953,0.9996726646226245,0.9979891944611533,0.9965100480010124,0.9823868266974148
6,35.2020202020202,0.0003441145882917551,0.0003719203338955479,0.0003366093231685907,0.0004093068698244329,0.0012445134393307966,0.0015345913495269092,0.0008054389265057527,0.9997897052516287,0.9998059011845885,0.9998074631076418,0.9997376758729493,0.9984112211476688,0.9972404095127962,0.9869006040434597
6,35.61616161616162,0.00033154144081926074,0.00033422601422028464,0.0003124545537197543,0.0003872739500520028,0.0013392541072247965,0.0013912613632419413,0.0006392875797837094,0.9998357807169197,0.9998523428504091,0.9998507358943,0.9997991875786332,0.9988653753218321,0.9979025556619043,0.990483249108498
6,36.03030303030303,0.0002264608922309952,0.00019375135484223094,0.00023162511790164597,0.00022462837947334613,0.0005761034958747246,0.0007278018611509285,0.00037645219456156065,0.9998672527734866,0.9998792651583416,0.9998828143652081,0.9998348658750035,0.999060737655231,0.9982489400382747,0.9925929328247453
6,36.44444444444444,0.00026627140027013496,0.00021197880363510446,0.00018314183068890433,0.00023304987706884717,0.000870356909351111,0.0008654902934537578,0.00035381670990172753,0.9999042574345957,0.999908720222701,0.9999081782374041,0.9998718817792389,0.9993558842008052,0.9986608547798481,0.994575764542024
6,36.85858585858586,0.00022568736518113752,0.00025547112084278734,0.00022765427518955939,0.00023680173294615692,0.0005882602924105473,0.0008417960986269457,0.0003958984697902679,0.9999356219914225,0.9999442186696089,0.9999397067741618,0.9999094936002779,0.9995553690228799,0.9990614926899969,0.996794427541124
6,37.27272727272727,0.00012763904883050792,0.0001205233206761358,5.941284529598079e-5,0.00013362314091003302,0.0002443594964225415,0.0005481224074622981,0.0001400649153417144,0.9999533604332584,0.9999609657316098,0.9999479350407966,0.9999307173033314,0.9996382337195032,0.9993223618199317,0.9975793682995598
6,37.686868686868685,0.0001423422543718189,8.053362802495911e-5,0.00014472820240662987,0.00012915270074309593,0.00032163979033111856,0.0005346496250251964,0.00019158045062303564,0.9999731422306245,0.999972156110817,0.9999679788921394,0.9999512309550121,0.9997473049200825,0.9995768188182255,0.998653008360289
6,38.101010101010104,6.542911943474561e-5,5.118115338120788e-5,5.223643033980263e-5,9.557686520611508e-5,0.00021128322659058618,0.00014864934853692224,3.1494664867764977e-5,0.9999822351425516,0.9999792678792627,0.9999752132751207,0.9999664116714068,0.99981895312991,0.9996475658369394,0.9988295082786852
6,38.515151515151516,2.928388766221257e-5,4.3868684781567246e-5,5.225522787966064e-5,6.640919547185042e-5,0.00020048569135905359,0.0002669186497871734,4.7904653217550885e-5,0.9999863048261067,0.9999853635591678,0.9999824502614308,0.9999769596126923,0.9998869397898721,0.9997746010301469,0.999097971760332
6,38.92929292929293,4.385962885389283e-5,4.341937273122376e-5,8.19279432445752e-5,6.62455894154812e-5,0.0001339525045827017,0.0002515133137848957,5.063371723559862e-5,0.9999924001510289,0.9999913968058712,0.9999937967128337,0.9999874815680122,0.9999323643950815,0.9998943043271493,0.9993817292474397
6,39.343434343434346,2.922010354200477e-5,3.644040393435688e-6,2.9875226559727963e-5,2.075359340159011e-5,3.331279815627086e-5,7.396466478371e-5,3.873489971178978e-5,0.9999964609702834,0.9999919031557633,0.9999979342243209,0.9999907779139942,0.9999436610909469,0.9999295064963826,0.999598804319263
6,39.75757575757576,1.4534769324558994e-5,4.367035883878767e-5,1.1176408631574652e-5,2.9072892121617677e-5,9.963099077625603e-5,7.368612228661475e-5,4.0548394416167755e-5,0.9999984809176478,0.9999979712777082,0.9999994820793308,0.9999953956353341,0.9999774469349424,0.9999645760982588,0.999826042435166
6,40.17171717171717,7.289235707808039e-6,7.318928548105674e-6,0.0,2.0648316114590948e-5,2.218427899791653e-5,1.4788787301073247e-5,1.744929756186675e-5,0.9999994939280455,0.9999989882638771,0.9999994820793308,0.9999986752598571,0.9999849698410536,0.9999716145590543,0.999923830413183
6,40.58585858585859,3.641500392670416e-6,7.281145622428653e-6,3.7396868578509768e-6,8.340483201085824e-6,4.432239808971339e-5,5.964176839151625e-5,1.3591709456389767e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.41414141414141414,0.008486650238482607,0.008063619178905745,0.008083272750888826,0.007154051083988144,0.00033525469099981997,3.418925672393769e-5,0.0002197234416029259,0.0011793476226021303,0.0011191190270947295,0.0011197083775363803,0.0011365936307965426,0.00011384413037920108,1.622633092466202e-5,0.0012631844180659726
7,0.8282828282828283,0.008305905914244072,0.00830210507495388,0.00811163127032477,0.007001016213127764,0.00025607143342748495,4.6132299331591575e-5,0.00019779846359729847,0.0023335781043890337,0.002271336604361495,0.0022433450243227945,0.002248873979863943,0.0002007996016555841,3.8120868185715276e-5,0.0024003227011310316
7,1.2424242424242424,0.00969070391487692,0.00976390266424898,0.008995631015072392,0.007964784029297345,0.0005008971388453798,7.778527176954819e-5,0.00019304544931209033,0.0036802470847516174,0.0036264315075095347,0.0034894347851433844,0.003514272100745517,0.0003708917754927962,7.503800771258157e-5,0.0035101360272405653
7,1.6565656565656566,0.009065588440946404,0.009614623173459624,0.009423408023343849,0.007947846596739194,0.0004346060156237841,3.58514482323713e-5,0.00022228923391653943,0.004940046873228715,0.004960808478077821,0.004794780928204241,0.004776979301791374,0.0005184731374677902,9.205322005966782e-5,0.004788071119367102
7,2.0707070707070705,0.01719085878524307,0.017884448648066265,0.01680600769265661,0.014259899105409035,0.000852628682640244,0.00011214430312977974,0.000263521695894664,0.007328975115721044,0.007442923062991246,0.007122777048876932,0.0070425083438308625,0.0008080045698902958,0.0001452772660982398,0.006303050575578326
7,2.484848484848485,0.016994383191056284,0.01699615023790657,0.016898770824544385,0.014287634463798438,0.0009370374559091732,0.00019213235663828598,0.0003851457451221063,0.009690600120965202,0.00980175409116773,0.009463622872770368,0.009312443816761487,0.001126199116199496,0.00023646389894379138,0.008517243564607925
7,2.898989898989899,0.017441385863904535,0.017491779192023937,0.016691037686672905,0.01426424182421937,0.0008176589488925745,0.0001773799238756757,0.000348605652371603,0.01211434286697944,0.012229371576222387,0.011775693157110094,0.011578662804467036,0.0014038556993358577,0.0003206489798725287,0.0105213684996311
7,3.313131313131313,0.0186841003241639,0.018775871810208344,0.01789720672357753,0.015346476598256942,0.001134563467830918,0.00012565051586405085,0.00035836225404378697,0.014710779467823992,0.014835203390311996,0.014254843981346065,0.014016820898667183,0.0017891251521510337,0.00038028311780443296,0.012581583886886728
7,3.727272727272727,0.0189255156724063,0.017995301545662645,0.01809356098372017,0.01589642601089225,0.0010034255492847866,0.00011256242850321563,0.0003204136062609497,0.017340764360280505,0.017332702827133263,0.01676119412407868,0.01654235172648683,0.0021298634389679064,0.00043370560748663694,0.014423633473460143
7,4.141414141414141,0.020147303142068917,0.019996476707558775,0.020051252515385976,0.016808601931983636,0.001061883056427626,0.00013488333633138172,0.000473945031213896,0.02014053498764782,0.02010793775102787,0.019538726951868805,0.019212803708755444,0.002490452437030505,0.000497721671632398,0.017148331275759685
7,4.555555555555555,0.02045752942840784,0.020005823029490943,0.02019138333886228,0.016318977093532694,0.001135022860133561,9.72406000459003e-5,0.0004483038277892648,0.022983416220846806,0.022884469815384546,0.022335670934253486,0.02180546697155172,0.002875877888012452,0.000543872372374387,0.01972561845864527
7,4.96969696969697,0.02028317510022548,0.020062763549145157,0.019861990712330413,0.016697216329047526,0.0009993771532152973,0.00016366195883404933,0.00033134234144915897,0.025802068299237473,0.02566890443782883,0.02508698690249181,0.024458222663232897,0.0032152414405084203,0.0006215468630853929,0.02163049706290658
7,5.383838383838384,0.022068426800121554,0.021290903056543686,0.02108946730368977,0.018376618219595464,0.001081729241343643,0.00017227012489101634,0.000322065292889695,0.028868807937366583,0.028623787869940614,0.02800833496848704,0.027377791866578346,0.003582569707919856,0.0007033068170231264,0.023482042153454168
7,5.797979797979798,0.022405634549148234,0.021619621345858486,0.020506822388877577,0.018521102839163084,0.00116287176823765,0.00012419798405649551,0.00040413006182027367,0.03198240766115521,0.03162429286278886,0.030848974092405255,0.03032031593793084,0.003977451953423201,0.0007622515786992581,0.02580537549121402
7,6.212121212121212,0.023259494041797946,0.023247894308660366,0.022330216434630623,0.019526252326080296,0.0013204365198702384,0.0001926856611595973,0.00039509604840626267,0.03521466399672766,0.03485077966523725,0.03394219279040195,0.033422532257971004,0.004425839258242887,0.0008537008116456953,0.028076772518064452
7,6.626262626262626,0.02292473614164836,0.023019719337953992,0.022510949703229977,0.019089436886543187,0.0013110700308859302,0.00021048560041192488,0.0004878758011501727,0.038400400689968375,0.03804559893161297,0.03706044696118137,0.036455349905764795,0.004871045937043755,0.0009535979528657547,0.030881557958655076
7,7.040404040404041,0.024506248128688513,0.02470738635672376,0.024099571828006816,0.020805450196453634,0.0013578361786008575,0.00025975201696787353,0.0005748316954675148,0.04180591224721551,0.041474643082646714,0.040398759709305794,0.039760797672565094,0.0053321332330610845,0.0010768770934361936,0.03418625060058637
7,7.454545454545454,0.025239698265672517,0.025266046154992283,0.023990231893298075,0.020798977586293566,0.0013242728212456978,0.00023692551320986244,0.0005171923819075053,0.045313347726274225,0.044981221501612004,0.04372192650792861,0.04306521710906747,0.00578182325013413,0.001189322702092755,0.03715957631040579
7,7.8686868686868685,0.02468939897735234,0.024261622981677666,0.024521874754458217,0.021448951144039552,0.0014141109561310872,0.00027709085236798936,0.00045849586979929136,0.048744310847080544,0.048348399849768915,0.047118737359380526,0.04647290052806694,0.006262020056867344,0.001320830909569277,0.039795457280833654
7,8.282828282828282,0.02733997744445138,0.026440442542129516,0.02541166327238298,0.022277547404679132,0.0014002607962727565,0.0002759592864680638,0.00040831484554038067,0.05254361168958523,0.05201796827521104,0.05063880319534926,0.050012226455805636,0.006737513694794831,0.0014518020722394866,0.0421428488326359
7,8.696969696969697,0.02575436808777931,0.026881239867515894,0.02601214024359333,0.022148826861135062,0.001652434826940885,0.0002516435982706233,0.00048792381342455116,0.05612256827698118,0.0557487132843915,0.05424204809948788,0.05353110201937621,0.0072986393432394985,0.001571232931283373,0.04494791029455784
7,9.11111111111111,0.03503851340612574,0.03562474003231553,0.033550922823004314,0.02971727970931126,0.0024053588497632283,0.0006898072419537216,0.00041914861715236507,0.06099169641633238,0.06069293541603213,0.05888957769755366,0.058252408932853446,0.008115439208692708,0.0018986176613039192,0.04735758492088918
7,9.525252525252526,0.03511770889212462,0.03524078983800949,0.03468273853840531,0.029575240392272883,0.002230158875646815,0.0006931568446971736,0.000530921985808952,0.06587182995893563,0.06558387056097717,0.0636938882898303,0.06295114947363174,0.008872745533171862,0.002227592123532459,0.05040984177063616
7,9.93939393939394,0.035865959193231545,0.035041494765634895,0.03411116639872536,0.02945744933546446,0.0023091560250309007,0.0006170547245807345,0.00037937256311715295,0.07085594412863253,0.07044714630106291,0.0684190237592465,0.06763117606292136,0.00965687731905544,0.0025204482754084627,0.052590844884711524
7,10.353535353535353,0.03666158318598911,0.03726607047250974,0.03646655959178291,0.03129654093731027,0.002341897593999609,0.0005783914614095331,0.0005666861329290951,0.0759506222120028,0.07561916243991264,0.0734704322089192,0.07260338672757882,0.010452127325046174,0.002794954718546752,0.05584870889698068
7,10.767676767676768,0.03736020445459898,0.036897915333514275,0.03630408909241578,0.030533724227887915,0.002570518727105897,0.0006449946411546392,0.0005265778690449752,0.0811423842223739,0.08074008372769967,0.07849933497495977,0.07745440555236599,0.011325011365051983,0.0031010712444635344,0.058875991531111505
7,11.181818181818182,0.04076333458826209,0.04015557345886012,0.03923079070969304,0.033830739046121994,0.0028344329525943346,0.0008464941141807514,0.0003045655684995596,0.08680706232092572,0.08631312299265771,0.08393364931381336,0.08282923473285969,0.01228751409288533,0.003502820066714431,0.06062693115594817
7,11.595959595959595,0.040141577101822756,0.04141814876060779,0.03968087123909525,0.03483230546571825,0.0028025670783973222,0.000860489550189858,0.00027126134928046053,0.09238533787043149,0.09206139028016698,0.08943030955572735,0.08836318690534331,0.013239195964712422,0.003911211167794387,0.06218640568053648
