bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
9,40.17171717171717,3.8644784765562434e-6,3.980400062997269e-6,1.5810531257987037e-5,1.4247215972651439e-5,1.100333254133723e-5,1.545577904696338e-5,5.027708049221147e-6,0.9999984704584314,0.9999994646829267,0.9999983892405032,0.9999992779858626,0.9999898705712053,0.9999719403164777,0.9999262147245113
9,40.58585858585859,1.1574501281086391e-5,3.947488856903547e-6,1.1886211950917769e-5,4.759502914342129e-6,3.2920542251346774e-5,6.206659962759709e-5,1.3906939085484016e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.41414141414141414,0.008369457156768512,0.008484776691395135,0.008402460932031564,0.006424320704978337,0.0006473751764376479,5.907549107186938e-5,0.0001446561176215999,0.0011060480776432697,0.0011500051411053025,0.0011389151337931295,0.0009745434209667093,0.00019836081272049967,2.6662231941483797e-5,0.0007796325623002141
10,0.8282828282828283,0.008364582116874963,0.008514767683721503,0.008623566138500904,0.006535254654868483,0.0006908529865287671,0.0001521561649167058,0.00017368174561471772,0.0022114519046019738,0.0023040751853443727,0.002307800066654102,0.0019659150726510284,0.0004100435661932528,9.533407684245072e-5,0.0017157004354376954
10,1.2424242424242424,0.009651171173569284,0.009881379238616872,0.009741370353857692,0.007326813375436836,0.0008021019541512575,6.052356737978881e-5,0.00017012729855014896,0.003486882213113641,0.0036433722981540797,0.0036281982463823577,0.003077362975018308,0.0006558138726570637,0.00012264986147880326,0.0026326114093159336
10,1.6565656565656566,0.010131536397929741,0.01004129802973297,0.010050085000787301,0.007362655881338553,0.0007839498000273282,8.403444541049687e-5,0.00020399596150377786,0.004825794181548842,0.005004344398842887,0.004990441283974977,0.004194248040304683,0.0008960222172543971,0.0001605766875441651,0.003732059512728452
10,2.0707070707070705,0.018156695998872818,0.01742118231748191,0.01695143786062203,0.012999442331647848,0.0015730341700060935,0.00022500518192120067,0.00033374253104723195,0.0072252543053951965,0.007365567322901099,0.007288131124509393,0.006166210771045452,0.001378012178804272,0.0002621270976985292,0.005530784301607065
10,2.484848484848485,0.01850284065554919,0.01733367998510771,0.017616711840764743,0.01314988134125139,0.0014257070219544365,0.00017790208128432017,0.0002121982627464325,0.00967045845121719,0.009714930402469698,0.009675995809084426,0.00816099448999627,0.0018148599509607683,0.00034241871217372227,0.006674439184792956
10,2.898989898989899,0.017927064457380903,0.01689489314674808,0.01666141235774332,0.013354928693502188,0.0012788457667121111,0.00015464879749521598,0.00027143271204277397,0.01203957209974549,0.012004821425398946,0.01193437401971821,0.010186883061475359,0.002206708286921203,0.0004122155438796619,0.00813734157883872
10,3.313131313131313,0.01932297145163886,0.01856693720428082,0.018610730188162394,0.014138201781569215,0.0015623839417880925,0.00021500535493701456,0.0003472018681315858,0.014593158912858806,0.014521337064656314,0.01445697334314214,0.012331590986758572,0.002685434935323041,0.0005092527845014576,0.010008606248024271
10,3.727272727272727,0.019060436682859616,0.018558357088777844,0.018861416046011437,0.014711534333268439,0.0015935247534641928,0.00022029367917153486,0.00019221398287261326,0.017112050993579837,0.017036689776791545,0.017013551987581862,0.014563271137113235,0.003173703371760124,0.0006086767767991897,0.011044554692105342
10,4.141414141414141,0.020586902909172977,0.020066676712702347,0.019988533717928414,0.015352185770914129,0.0017701256082134353,0.00019645431382042666,0.00038893253601401945,0.019832670020693784,0.019756476310231978,0.01972290627531179,0.01689213551477564,0.0037160836900706523,0.0006973414732062493,0.01314072922381594
10,4.555555555555555,0.021252261130070393,0.02047756421551228,0.020331994335831327,0.015260043015387414,0.0016850502243920262,0.00017340366003526508,0.0004013280403673547,0.022641218069652663,0.022531953495039413,0.022478815078290977,0.019207022209767458,0.004232396245990003,0.0007756028387823365,0.01530371004743376
10,4.96969696969697,0.02139372307303189,0.019935888514337696,0.020383146329584156,0.015574370876606403,0.0016628540380536627,0.00030026690293566416,0.00027676306086704683,0.0254684607253395,0.02523401332735549,0.0252416572999769,0.02156959116771668,0.0047419077169718665,0.0009111207272529053,0.016795340666598164
10,5.383838383838384,0.02222463069498659,0.022015606886396144,0.022104984026666163,0.016761085986484625,0.00174825249715449,0.0002611701785525389,0.0004321650606420868,0.028405510237163818,0.028217952919965542,0.02823788674321675,0.02411217999951769,0.005277585943135066,0.0010289932959006225,0.019124519405145392
10,5.797979797979798,0.02235267303875088,0.02189716132721753,0.021836839456991775,0.01658266297135036,0.0017785509908370134,0.00020667542769403635,0.00039479629187816334,0.03135948091669648,0.031185838701503037,0.03119777041693538,0.026627702782854864,0.0058225478645183145,0.0011222710340929288,0.02125229699025069
10,6.212121212121212,0.024081216495683067,0.022703684085101372,0.02288648665848303,0.018820524552604523,0.0019183869663285114,0.00030349128653878177,0.00033309296477701533,0.03454188363570933,0.03426303853474981,0.03429992896614492,0.02948270010073005,0.006410356621485672,0.0012592441667254133,0.02304752090392292
10,6.626262626262626,0.02405244302686782,0.023878372840115958,0.023683327586274228,0.017917009500999725,0.0018496606444112773,0.0002552377811869677,0.00026717968808792625,0.03772048385722752,0.0374994527064052,0.03751009565716295,0.032200637846127235,0.006977107096382638,0.0013744392975446836,0.0244875013779147
10,7.040404040404041,0.025584189890975106,0.025091992066539448,0.02531260768411947,0.019010150053954344,0.0020044657995179627,0.00021847907763949959,0.0003530267087202277,0.041101508876764045,0.04090035775395444,0.04094110381065657,0.035084400584235065,0.007591291080468603,0.0014730443152380466,0.026390159364353467
10,7.454545454545454,0.025867866922384408,0.024669495595707747,0.025554583604402548,0.019561859206961518,0.0021530724122734712,0.00030360988934058364,0.00038885226671508955,0.044520022640120484,0.04424399870001612,0.04440491069298133,0.03805185536544616,0.008251009291931084,0.0016100709762518137,0.028485901280007254
10,7.8686868686868685,0.025668721566729835,0.02471694439073069,0.025230298145942798,0.019405853478624557,0.0020879852230641927,0.0003364291766072003,0.0004317659260941187,0.047912218766183665,0.04759407073556905,0.04782476216518322,0.040995644709770504,0.008890784280021468,0.0017619097942765513,0.030812928859685774
10,8.282828282828282,0.026658709668356373,0.02677406386836534,0.02648590558353492,0.020816050930090868,0.0021324100763240317,0.00033844919560327424,0.0003525623227434993,0.05143524469592272,0.05122295953450797,0.05141480548050637,0.044153355293662724,0.0095441713902913,0.001914660296893703,0.03271308401088407
10,8.696969696969697,0.027146511358424497,0.026554517669664768,0.026156044509472842,0.02112689039728677,0.002210388377597128,0.0003058139126557169,0.0004176850489400197,0.055022735036132496,0.05482209159777796,0.05496013763652304,0.04735821896527328,0.010221451661402132,0.0020526816882053705,0.03496422188388733
10,9.11111111111111,0.036406101489704246,0.03488095678636727,0.03579982501414136,0.02712282378665265,0.0036220935314248415,0.0007412991228578636,0.00043403062934826986,0.05983390711252083,0.05954976812834303,0.0598126401147337,0.05147264143780624,0.011331289422863313,0.0023872483383176775,0.037303455213519
10,9.525252525252526,0.0366959515560924,0.03515307756359254,0.035232852750393784,0.027249132543177623,0.0033975124718863547,0.000701981598913437,0.00025811887664917155,0.064683383717235,0.06431432721978067,0.06458829209678063,0.055606224436927885,0.012372313792781088,0.002704070016297704,0.03869460191708571
10,9.93939393939394,0.03563942074780602,0.03494239709645386,0.03599986308285097,0.02694491584366554,0.0035064222154153057,0.0006001028141323084,0.0003654964987890308,0.06939323670627287,0.06905033121434868,0.0694679088199287,0.05969365899535478,0.01344670895914871,0.002974911275994852,0.0406644665626173
10,10.353535353535353,0.03830279770771072,0.03756231420335332,0.03739013563701998,0.02885492293998626,0.003642058132135473,0.0007921528009176004,0.00039622834144681374,0.07445506269802331,0.07414143213742627,0.07453597062658845,0.06407083389135179,0.01456266403027319,0.003332429450248647,0.04279996226219231
10,10.767676767676768,0.03743594901067948,0.036951793396009736,0.03664122617105736,0.029115417147692613,0.003323132930579731,0.0008595198842928364,0.0003493745295910511,0.07940233211615132,0.07914978461670465,0.0795025211817797,0.06848752470319083,0.015580897927524793,0.003720352057365923,0.04468293661672339
10,11.181818181818182,0.041178613279937326,0.04124857181565644,0.040832945000244925,0.031450828441403234,0.0041852353538038845,0.0010695445447459484,0.00022317540058280905,0.08484420549039483,0.08474051155939055,0.08503724004501603,0.07325848794569688,0.01686328674381433,0.004203063994353005,0.04588575342294998
10,11.595959595959595,0.042033686411516724,0.04164712805261028,0.041126938192068474,0.031127418343318558,0.004124704310966565,0.0010010018302938906,0.00018825993434812283,0.0903990792630767,0.090385257804904,0.09061180834023527,0.07798039118671228,0.018127128375582367,0.004654840907060791,0.04690039129245396
10,12.01010101010101,0.050247967538270655,0.049123468575527074,0.04955040925496057,0.037660353329590834,0.0049958237947280715,0.0012215517334274173,0.00013448569099738794,0.09703949415022861,0.0970433283075812,0.09732813959635371,0.08369331419508477,0.019657887824197272,0.005206157452284945,0.04762520974872748
10,12.424242424242424,0.05004417740392686,0.049277689262393176,0.0489336164887102,0.03768013303772044,0.004993647585058825,0.001335456720917838,9.023990159728879e-5,0.10365297757908978,0.10372230149152054,0.10396086741514837,0.08940923770503735,0.02118798046516438,0.005808882138866177,0.04811156294872176
10,12.83838383838384,0.04969828928809972,0.04908886225693365,0.04774298648316666,0.03763063253118537,0.005397158193123364,0.001378638620252226,8.417040054065072e-5,0.11022075088859382,0.11037568154143218,0.11043221078443106,0.09511765218871406,0.022841711909518222,0.006431095885882413,0.04856520421963572
10,13.252525252525253,0.052156326592023516,0.05058146686766252,0.05035109302693963,0.03880002408066163,0.005541340655535021,0.0013948736548831664,8.826901220881922e-5,0.11711336096873377,0.11723136543956608,0.1172570710623047,0.10100345863232095,0.02453962198701243,0.0070606369060377165,0.049040935196600605
10,13.666666666666666,0.05228098425042438,0.04995915340690249,0.05020185868232141,0.03927158155658561,0.0054837515680193905,0.0013341230821965477,9.296155991811439e-5,0.12402244492057835,0.12400270254752707,0.12406170330758856,0.10696079843437512,0.02621988631808446,0.007662759688440616,0.04954195693246643
10,14.080808080808081,0.6761485004332493,0.6331539999475293,0.6336937367245763,0.45028277547828255,0.0813487275082454,0.02925118610905031,0.0006796828150209544,0.2133774335533566,0.20981879194319508,0.20995598984859593,0.17526687102457744,0.05114577209441096,0.02086454429407689,0.05320514700931033
10,14.494949494949495,0.6759232258404856,0.634118994118611,0.6343742489400338,0.45085129096611953,0.08273977569237911,0.02924374094547577,0.0007523077661365507,0.30270265149424874,0.2957656742045146,0.2959425167067181,0.24365918511078105,0.07649788590415776,0.03406296871303566,0.05725975348565482
10,14.909090909090908,0.6763040763681372,0.6311891871044197,0.6357747947369213,0.45163512483533186,0.08112596025822838,0.029541386713553663,0.0007118055348473984,0.39207819993879106,0.3813154578442306,0.3821188811393972,0.3121704036190164,0.10135551405435153,0.047395728037399436,0.06109607082996662
10,15.323232323232324,0.577981228303106,0.5355307387910923,0.5359001973214066,0.5020253869257105,0.08841977797904477,0.03229224512797246,0.001352326800015402,0.4684600983707048,0.45389993769910486,0.4547577008696192,0.3883256207157581,0.12844802494888802,0.06197001788064097,0.06838451479969353
10,15.737373737373737,0.5772488499149709,0.537515548648934,0.5356201932779477,0.5009657980717993,0.08863386000042706,0.03203160121961901,0.00146887048936728,0.5447452108709707,0.5267534336546561,0.5273585673329116,0.46432010247658967,0.15560613224763623,0.07642667267400709,0.0763010777639244
10,16.151515151515152,0.36597403762935565,0.3646068442089967,0.3639488290489161,0.33418995025694853,0.12113598984205864,0.04301313623493608,0.0020101900069720013,0.5931097431465124,0.5761713217821964,0.5766901658589971,0.5150153638641046,0.1927231461050362,0.09583956614333626,0.08713511376332449
10,16.565656565656564,0.36310424904467553,0.36378828997892254,0.3631278874083861,0.3350815698474583,0.12040401329599115,0.04296986204056563,0.001943941854761988,0.6410950245234746,0.625478265142762,0.6259104895019355,0.5658458803308473,0.22961587662897684,0.11523292889719525,0.09761210149194038
10,16.97979797979798,0.3642003660337749,0.36324051487746856,0.3645054608499272,0.33316534728922975,0.11972640253730082,0.04332469938360939,0.001929966907197156,0.6892251609449105,0.674710964453572,0.6753175369217737,0.6163857135996322,0.2663009819215306,0.13478643853041278,0.10801377042756556
10,17.393939393939394,0.34199833344234587,0.3447963173882913,0.34238629990957614,0.31213709287918845,0.11452530201020428,0.044195047720293035,0.0015721640390783387,0.7344212342595577,0.7214437839552144,0.7217264332825886,0.6637356458764198,0.30139242937061705,0.15473275791944446,0.1164870399877869
10,17.80808080808081,0.3419790941370606,0.34389218902470897,0.3437885544594158,0.3109995989026886,0.11483167269202976,0.044268616729223,0.0015042855495652763,0.7796147650441189,0.7680540601885826,0.7683253988316047,0.7109130249258553,0.33657775119062866,0.1747122808239139,0.124594474479473
10,18.22222222222222,0.2405392479399795,0.24406146195217526,0.24428804198945397,0.21416012377716576,0.06643990782781328,0.056497928400763175,0.0008945132323453509,0.8114027254576106,0.8011335325423244,0.8014375251809039,0.7434002479716664,0.35693545811773303,0.20021119490660685,0.12941550558974468
10,18.636363636363637,0.24013587786901103,0.2441050139881873,0.2458922729248294,0.2131508568807421,0.06660172387720253,0.054043838733384364,0.0006375414080025399,0.8431373793443806,0.8342189078287113,0.8347670976933187,0.7757343693186243,0.3773427467468185,0.22460251755451596,0.13285157210159257
10,19.050505050505052,0.14443293594810003,0.14787688536452492,0.1493314451471447,0.18108904165156425,0.09469395976198558,0.07122940039886494,0.0015444812535270191,0.8622246114266403,0.8542617663039744,0.8550082918154984,0.8032048432029589,0.4063577159667866,0.25675010972902584,0.14117564367844593
10,19.464646464646464,0.14474442851775948,0.1494958874644723,0.14907172903198784,0.18189462049166605,0.09458093490977404,0.06977882612495367,0.0018249177318355736,0.8813530081569074,0.8745240602229879,0.8752142826066023,0.8307975201333033,0.4353380534888486,0.28824302181476047,0.15101114397149137
10,19.87878787878788,0.14420528611892358,0.14893667105918074,0.14824980440408453,0.18183459587724116,0.0952713376878278,0.07133457357849426,0.0019559045736531333,0.9004101556528886,0.894710559366904,0.8953088652751182,0.8583810915728464,0.4645299358169886,0.32043808124952367,0.1615526054695857
